"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"customs_form_config_user","customs.form.config.user","model_customs_form_config","account.group_account_user",1,0,0,0
"customs_form_config_manager","customs.form.config.manager","model_customs_form_config","account.group_account_manager",1,1,1,1
"customs_facility_user","customs.facility.user","model_customs_facility","account.group_account_user",1,0,0,0
"customs_facility_manager","customs.facility.manager","model_customs_facility","account.group_account_manager",1,1,1,1
"customs_duty_user","customs.duty.user","model_customs_duty","account.group_account_user",1,0,0,0
"customs_duty_manager","customs.duty.manager","model_customs_duty","account.group_account_manager",1,1,1,1
"customs_form_user","customs.form.user","model_customs_form","account.group_account_user",1,1,1,0
"customs_form_manager","customs.form.manager","model_customs_form","account.group_account_manager",1,1,1,1
"customs_form_line_user","customs.form.line.user","model_customs_form_line","account.group_account_user",1,1,1,0
"customs_form_line_manager","customs.form.line.manager","model_customs_form_line","account.group_account_manager",1,1,1,1
